,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_extratreesclassifier__bootstrap,param_extratreesclassifier__max_depth,param_extratreesclassifier__min_samples_leaf,param_extratreesclassifier__min_samples_split,param_extratreesclassifier__n_estimators,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_train_Accuracy,split1_train_Accuracy,split2_train_Accuracy,split3_train_Accuracy,mean_train_Accuracy,std_train_Accuracy,split0_test_Specificity,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_train_Precision,split1_train_Precision,split2_train_Precision,split3_train_Precision,mean_train_Precision,std_train_Precision,split0_test_Kappa,split1_test_Kappa,split2_test_Kappa,split3_test_Kappa,mean_test_Kappa,std_test_Kappa,rank_test_Kappa,split0_train_Kappa,split1_train_Kappa,split2_train_Kappa,split3_train_Kappa,mean_train_Kappa,std_train_Kappa
249,0.010641276836395,0.001041277925654,0.015329718589783,0.001185339268311,True,4,1,5,5,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 4, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 5}",0.979607394701734,0.983037926434153,0.983228511530398,0.983800266819135,0.982418524871355,0.001647073186339,1317,0.98176735912585,0.983355568261229,0.983037926434153,0.983927323549965,0.983022044342799,0.000791400006563,0,0.011904761904762,0.011764705882353,0,0.005917366946779,0.005917574126617,0.393,0.023622047244095,0.007874015748032,0.007905138339921,0,0.009850300333012,0.008578735127827,0.995545225644005,0.99883788495061,0.99922510654785,1,0.998402054285616,0.001701636255826,1315,0.997481758894557,0.99935429715245,0.99896694214876,1,0.998950749548942,0.000924928770271,0.568040222093098,0.533483439860546,0.589047792693211,0.525105408300476,0.553919215736833,0.025890520341136,2085,0.596152907518574,0.595434245333526,0.577755339847451,0.578907959853657,0.587062613138302,0.008744160677782,0.983920367534456,0.984160305343511,0.983975581838993,0.983800266819135,0.983964130384024,0.000129790413216,1037,0.984199796126402,0.983978638184246,0.984036125421357,0.983927323549965,0.984035470820492,0.00010238287861,-0.006930133706384,0.019563259367501,0.020459077601935,0,0.008273050815763,0.011995293320608,972,0.035448904807931,0.013601498202587,0.012652045491546,0,0.015425612125516,0.012746586040676
1587,0.006348550319672,0.000323083451344,0.014135718345642,0.000415293770232,False,8,2,10,2,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 2}",0.972174575948161,0.974652182199352,0.965694682675815,0.973699256718125,0.971555174385363,0.003497054754477,1786,0.975096880757258,0.973699256718125,0.966584079791627,0.972238104313576,0.971904580395146,0.003233829370205,0.023809523809524,0.071428571428572,0.070588235294118,0.011764705882353,0.044397759103642,0.026950869434486,2.466,0.047244094488189,0.066929133858268,0.086956521739131,0.075098814229249,0.069057141078709,0.014467438083288,0.987604106139841,0.989347278713926,0.980433940333204,0.98953893839597,0.986731065895735,0.003712974114701,1787,0.990314457286757,0.988571059598373,0.980952995867769,0.986893078512397,0.986682897816324,0.003522404412029,0.528772723499626,0.536005967368547,0.55868564395925,0.591252820384256,0.55367928880292,0.024338843199579,2086,0.639699082135944,0.677687890631157,0.671611631496423,0.650398982866756,0.65984939678257,0.015426499374356,0.984172939586952,0.984959506363286,0.984630350194553,0.98382126348228,0.984396014906768,0.000433744581214,588,0.984466268695038,0.984755901460089,0.985023340248963,0.984921708872994,0.984791804819271,0.000210799986811,0.012758356723654,0.070234902413775,0.045261282972482,0.001577430608221,0.032457993179533,0.02707722254049,527,0.045699014531485,0.062795322471718,0.060395362307262,0.065967352388975,0.05871426292486,0.00776989606871
1301,0.006198763847351,0.000329891220782,0.013136625289917,0.000650106896026,False,2,1,5,2,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 2}",0.982275586049171,0.983228511530398,0.983800266819135,0.983800266819135,0.98327615780446,0.000623055881009,1111,0.983355568261229,0.983037926434153,0.983927323549965,0.983927323549965,0.983562035448828,0.000382161534068,0,0.011904761904762,0,0,0.00297619047619,0.005154913117765,0.195,0.011811023622047,0.007874015748032,0,0,0.00492125984252,0.005114323250696,0.998256827425915,0.999031570792175,1,1,0.999322099554523,0.000731148018136,1108,0.999289726867696,0.999031445728675,1,1,0.999580293149093,0.000429525882858,0.551000479603036,0.514848094961401,0.583628096724936,0.563623310618319,0.553274995476923,0.025050940537873,2087,0.560650690520726,0.563401791393239,0.545070593987848,0.555216789027537,0.556084966232338,0.007008064931061,0.983963344788087,0.984163327609235,0.983800266819135,0.983800266819135,0.983931801508898,0.00014933357193,1164,0.98404018566796,0.983973543627576,0.983927323549965,0.983927323549965,0.983967094098866,4.62259856923242E-05,-0.003108175611922,0.020130639061843,0,0,0.00425561586248,0.00925286873349,1137,0.020737147736328,0.012761514384539,0,0,0.008374665530217,0.008836648893289
871,0.005362808704376,9.78609344638326E-05,0.012461543083191,0.000280320460609,True,100,2,5,1,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 100, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 1}",0.948351438917477,0.930055269677911,0.853440060987231,0.870973889841814,0.900705164856108,0.039526999768175,2194,0.956673654786862,0.92770472015755,0.862206975414523,0.866145734070262,0.903182771107299,0.040352690638862,0.05952380952381,0.071428571428572,0.223529411764706,0.223529411764706,0.144502801120448,0.079138616423465,5.979,0.114173228346457,0.145669291338583,0.308300395256917,0.24901185770751,0.204288693162367,0.078063478798833,0.962812318419524,0.94402479178772,0.863812475784579,0.881635025184037,0.913071152793965,0.041373175804401,2192,0.970491379866985,0.940530767740686,0.871255165289256,0.876226756198347,0.914626017273818,0.042271529684368,0.5395073001116,0.532842431956319,0.580603733163161,0.559617795200219,0.553142815107825,0.018668557877813,2088,0.604395406053032,0.583531577665596,0.678618586262372,0.659720747721556,0.631566579425639,0.038897887462979,0.984356435643564,0.984248788368336,0.985414364640884,0.985705003248863,0.984931147975412,0.000638016306176,415,0.985250737463127,0.985320976797673,0.987197307776721,0.986192863890706,0.985990471482057,0.000789437470668,0.013441928910554,0.006912652722747,0.018641454678471,0.025321957302844,0.016079498403654,0.006763403341251,762,0.058421506313406,0.036477563746045,0.039583348160122,0.028742313590992,0.040806182952641,0.0109095007934
612,0.007169663906097,0.000383267909574,0.014986157417297,0.000435217769846,True,32,1,10,2,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 32, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 2}",0.925100057175529,0.907185058128454,0.91538021726701,0.878978463884124,0.906660949113779,0.017194628681584,2179,0.932659932659933,0.912076742265421,0.918429578806937,0.888761832158059,0.912982021472587,0.015845607991512,0.071428571428572,0.095238095238095,0.105882352941176,0.117647058823529,0.097549019607843,0.017036679615527,15.988,0.200787401574803,0.279527559055118,0.229249011857708,0.320158102766798,0.257430518813607,0.045895721589474,0.938988959907031,0.920395119116793,0.92870980240217,0.891514916698954,0.919902199531237,0.017663232194964,2168,0.944663265965003,0.922451088009298,0.9296875,0.898050103305785,0.923712989320022,0.016843284884963,0.536682714922111,0.550581979838226,0.558371128381612,0.5666465346309,0.553070589443212,0.011035823597063,2089,0.744623252725552,0.720448544855248,0.717856920466795,0.732618061566981,0.728886694903644,0.010658572249902,0.984165651644336,0.984258492129246,0.984394250513347,0.983964079538165,0.984195618456273,0.00015645772054,707,0.986314299197735,0.987352270371138,0.986638344525147,0.987784958454655,0.987022468137169,0.000578622328009,0.004362884196712,0.005278628677669,0.012862581058498,0.002407268513736,0.006227840611654,0.003968488934016,1029,0.064180159730536,0.067981769947623,0.058049725269373,0.058419258190935,0.062157728284617,0.004149142612049
2327,0.005055129528046,6.31184482732238E-05,0.01223760843277,0.000411682489913,False,,4,10,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': None, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 10, 'extratreesclassifier__n_estimators': 1}",0.953497236516104,0.98399085191538,0.950447874976177,0.951019630264913,0.959738898418144,0.014048704081326,1936,0.957435995171844,0.98386379518455,0.94949494949495,0.952226669207801,0.960755352264786,0.013643252644732,0.071428571428572,0,0.141176470588235,0.047058823529412,0.064915966386555,0.050968222375438,0.614,0.086614173228347,0,0.106719367588933,0.090909090909091,0.071060657931593,0.041704414663936,0.967848150300213,1,0.963773731111972,0.965904688105386,0.974381642379393,0.014860798272192,1929,0.971718215277329,1,0.963261880165289,0.966296487603306,0.975319145761481,0.014567920923995,0.506623364046374,0.508688193464486,0.619090867652757,0.577840326366889,0.553060687882627,0.047695278670554,2090,0.635975105358876,0.558380562005522,0.647389512829517,0.666053203500147,0.626949595923516,0.041018454875964,0.984630541871921,0.98399085191538,0.98553882725832,0.984014209591474,0.984543607659274,0.000629249718763,511,0.984817747529612,0.98386379518455,0.985077583360845,0.984864438010003,0.984655891021252,0.000467688363017,0.025920312614126,0,0.063240308778715,0.008365597802707,0.024381554798887,0.024307106108057,623,0.041699915514156,0,0.041985578141697,0.036491331115226,0.03004420619277,0.017483361156588
1379,0.005949199199677,0.000259107218234,0.013306677341461,0.000634941832184,False,2,4,5,2,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 2}",0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,5,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0.550637318650102,0.511531224924601,0.587141326891082,0.561895754039702,0.552801406126372,0.02724815797961,2091,0.557589448910415,0.565505791242744,0.542481952111848,0.550884734426551,0.55411548167289,0.00847915588785,0.98399085191538,0.98399085191538,0.983800266819135,0.983800266819135,0.983895559367257,9.52925481227385E-05,1255,0.98386379518455,0.98386379518455,0.983927323549965,0.983927323549965,0.983895559367257,3.1764182707561E-05,0,0,0,0,0,0,1253,0,0,0,0,0,0
1289,0.008108615875244,0.000246917807497,0.01408851146698,0.000489180240099,False,2,1,2,5,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 2, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 5}",0.982847341337907,0.983228511530398,0.983800266819135,0.983419096626644,0.983323804078521,0.000343582168426,1096,0.983419096626644,0.983292039895814,0.983927323549965,0.983228511530398,0.983466742900705,0.000274627032364,0,0.011904761904762,0,0,0.00297619047619,0.005154913117765,0.195,0.007874015748032,0.003937007874016,0,0.007905138339921,0.004929040490492,0.003271452527011,0.99883788495061,0.999031570792175,1,0.999612553273925,0.999370502254178,0.000461901460311,1089,0.999418867437205,0.99935429715245,1,0.999160640495868,0.999483451271381,0.000313002094202,0.55708083155788,0.511186510242292,0.58973038266062,0.553039177701301,0.552759225540523,0.027901217571319,2092,0.559939019212964,0.571688523114891,0.55302205149773,0.562775745802437,0.561856334907005,0.006693988052274,0.983972524327418,0.984163327609235,0.983800266819135,0.983794089609152,0.983932552091235,0.000151266628452,1153,0.983979656706929,0.983916083916084,0.983927323549965,0.984039170799949,0.983965558743232,4.88036269145205E-05,-0.002139119141297,0.020130639061843,0,-0.000745370482014,0.004311537359633,0.009165378051126,1127,0.013773180849575,0.006215887216238,0,0.013149851887842,0.008284729988414,0.005628262728156
1729,0.005254447460175,0.000112245833219,0.012152373790741,0.000372097638215,False,16,4,5,1,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 16, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 1}",0.951781970649895,0.951210215361159,0.983800266819135,0.954259576901086,0.960263007432819,0.013637492316901,1927,0.954894860555238,0.954831332189823,0.983927323549965,0.95368782161235,0.961835334476844,0.012763856914909,0.154761904761905,0.047619047619048,0,0.058823529411765,0.065301120448179,0.056174022347933,2.536,0.15748031496063,0.094488188976378,0,0.110671936758893,0.090660110173975,0.057226136369386,0.964749176835173,0.965911291884563,1,0.969004261913987,0.974916182658431,0.014565410778392,1919,0.967973138761542,0.968941693032866,1,0.96745867768595,0.97609337737009,0.013812761383258,0.569685398854487,0.529629322191786,0.579498370444652,0.531796841169633,0.552652483165139,0.022225242546227,2093,0.705427437490117,0.638573550892824,0.534785696640316,0.597759989628589,0.619136668662962,0.062040184685619,0.985946159936659,0.984211565028616,0.983800266819135,0.984258166076348,0.98455403946519,0.000823256097906,509,0.985925682341335,0.98490417432397,0.983927323549965,0.985206127950556,0.984990827041456,0.00071743593495,0.07243250721621,0.008661459163611,0,0.019023136246787,0.025029275656652,0.028184703872608,614,0.081146404922034,0.042685242059216,0,0.05065599624339,0.04362191080616,0.02898842211691
403,0.005568563938141,6.26937452916196E-05,0.012453198432922,0.000124268065592,True,8,2,5,1,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 1}",0.910615589860873,0.968744044215742,0.971983990851915,0.936153992757766,0.946874404421574,0.025191274952939,2015,0.910615589860873,0.967155835080363,0.972174575948161,0.932977574487008,0.945730893844101,0.025268696833515,0.119047619047619,0.05952380952381,0.047058823529412,0.082352941176471,0.076995798319328,0.027379497156627,2.058,0.200787401574803,0.051181102362205,0.027667984189723,0.110671936758893,0.097577106221406,0.06682760314998,0.923494092581832,0.983536703466976,0.98721425803952,0.950213095699341,0.961114537446917,0.026067643967502,2008,0.922257377155033,0.982178601407632,0.987603305785124,0.946410123966942,0.959612352078683,0.026750804085267,0.559459247576621,0.536328777104489,0.600056977459717,0.514638648950475,0.552620912772825,0.031642649642428,2094,0.657876507042483,0.584747354779142,0.569997835886715,0.588487861570248,0.600277389819647,0.033965735145622,0.984717059066501,0.984681016094629,0.984353872899363,0.984346779048766,0.984524681777315,0.000174838849928,519,0.985986469694878,0.984403313486927,0.984171921245657,0.984882080225761,0.984860946163306,0.000698468480382,0.014773337368977,0.041599005633408,0.037530026142241,0.015998226524542,0.027475148917292,0.012182360698611,582,0.041878246099208,0.031242474451973,0.017062437858539,0.026231106965872,0.029103566343898,0.008958336464222
1418,0.006300687789917,0.000314017679323,0.013502657413483,0.000747143618367,False,4,1,5,2,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 4, 'extratreesclassifier__min_samples_leaf': 1, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 2}",0.97808271393177,0.982466171145416,0.982085000952926,0.975223937488088,0.97946445587955,0.002990349396705,1599,0.979162696143828,0.982783812972492,0.981068547106283,0.97585922114224,0.979718569341211,0.002570103208909,0.023809523809524,0,0.011764705882353,0,0.008893557422969,0.009860530842606,0.689,0.019685039370079,0.003937007874016,0.023715415019763,0.015810276679842,0.015786934735925,0.007390489341528,0.993608367228356,0.99845051326748,0.998062766369624,0.991282448663309,0.995351023882192,0.003022852059419,1590,0.994898947504358,0.998837734874411,0.996707128099174,0.991541838842975,0.99549641233023,0.002675158158954,0.560900362469218,0.530002859171947,0.601681974610844,0.517696059438886,0.552570313922724,0.03243011164051,2095,0.587234836024525,0.584822093612677,0.574869132394734,0.574109651128605,0.580258928290135,0.005838434633593,0.984267075978511,0.983966405802634,0.983957219251337,0.983660130718954,0.983962707937859,0.000214614000856,1043,0.984096570224181,0.9839078997583,0.984251466462637,0.984044598231449,0.984075133669142,0.000122935322268,0.024426325719912,-0.002791973077403,0.01718469159616,-0.011342407259141,0.006869159244882,0.014488468989177,1015,0.021739797710631,0.005091377752941,0.032994095077417,0.009540670797679,0.017341485334667,0.01090031176985
429,0.00538182258606,2.08128631722977E-05,0.012108385562897,0.00024388841918,True,8,4,2,1,"{'extratreesclassifier__bootstrap': True, 'extratreesclassifier__max_depth': 8, 'extratreesclassifier__min_samples_leaf': 4, 'extratreesclassifier__min_samples_split': 2, 'extratreesclassifier__n_estimators': 1}",0.98399085191538,0.974652182199352,0.966838193253288,0.965313512483324,0.972698684962836,0.007419826843786,1777,0.98386379518455,0.976367448065561,0.969760498062385,0.9656311543104,0.973905723905724,0.006907869945096,0,0.047619047619048,0,0,0.011904761904762,0.020619652471058,2.066,0,0.043307086614173,0.051383399209486,0.035573122529644,0.032565902088326,0.019615380422849,1,0.989734650397056,0.982758620689655,0.981208833785354,0.988425526218016,0.007414120267789,1764,1,0.991670433266611,0.984762396694215,0.980823863636364,0.989314173399297,0.007289425247338,0.551323289338978,0.544589247668853,0.536188663764615,0.578083050345283,0.552546062779432,0.01568843776527,2096,0.544278183022693,0.587549171288696,0.5814343324323,0.559983835502891,0.568311380561645,0.017242730703903,0.98399085191538,0.984585741811175,0.983520744474603,0.983495145631068,0.983898120958056,0.000443346250834,1253,0.98386379518455,0.984424075379783,0.984508133230054,0.984191771946874,0.984246943935315,0.000249720999231,0,0.044368306239909,-0.016851404692108,-0.017571265386845,0.002486409040239,0.025182021792983,1209,0,0.044884921040107,0.036429068563377,0.01486537558551,0.024044841297249,0.017678341214822
1458,0.008891642093658,0.000412312531273,0.015953421592712,0.000439142380897,False,4,2,5,5,"{'extratreesclassifier__bootstrap': False, 'extratreesclassifier__max_depth': 4, 'extratreesclassifier__min_samples_leaf': 2, 'extratreesclassifier__min_samples_split': 5, 'extratreesclassifier__n_estimators': 5}",0.982847341337907,0.982656756241662,0.983800266819135,0.983228511530398,0.983133218982275,0.000436685314938,1152,0.983482624992059,0.982148529318341,0.983927323549965,0.983800266819135,0.983339686169875,0.00070652996695,0,0,0,0,0,0,0.197,0.007874015748032,0,0,0,0.001968503937008,0.003409548833797,0.99883788495061,0.998644199109045,1,0.999418829910887,0.999225228492636,0.000530420248934,1137,0.99948343772196,0.998256602311616,1,0.999870867768595,0.999402726950543,0.000688477820578,0.559478846739161,0.525800568145135,0.575218223670716,0.549610274175536,0.552526978182637,0.017930625016889,2097,0.606213161254372,0.606965252543535,0.577249912210499,0.583806818181818,0.593558786047556,0.013237699940607,0.983972524327418,0.983969465648855,0.983800266819135,0.983790999237224,0.983883314008158,8.77488444292703E-05,2263,0.983980675100121,0.983836069746723,0.983927323549965,0.983925281148739,0.983917337386387,5.19107938220527E-05,-0.002139119141297,-0.002469026938848,0,-0.001105748591797,-0.001428473667985,0.000965978337382,2272,0.013946123688847,-0.003110553225362,0,-0.000252183995636,0.002645846616962,0.00663761039076
