,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_decisiontreeclassifier__criterion,param_decisiontreeclassifier__max_depth,param_decisiontreeclassifier__max_features,param_decisiontreeclassifier__min_samples_leaf,param_decisiontreeclassifier__min_samples_split,params,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,,mean_test_Accuracy,mean_train_Accuracy,diff Acc,mean_test_Specificity,mean_train_Specificity,diff Spec,mean_test_ROC_AUC,mean_train_ROC_AUC,diff ROC,split1_test_Specificity,split2_test_Specificity,split3_test_Specificity,mean_test_Specificity,std_test_Specificity,rank_test_Specificity,split0_train_Specificity,split1_train_Specificity,split2_train_Specificity,split3_train_Specificity,mean_train_Specificity,std_train_Specificity,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_train_Recall,split1_train_Recall,split2_train_Recall,split3_train_Recall,mean_train_Recall,std_train_Recall,split0_test_ROC_AUC,split1_test_ROC_AUC,split2_test_ROC_AUC,split3_test_ROC_AUC,mean_test_ROC_AUC,std_test_ROC_AUC,rank_test_ROC_AUC,split0_train_ROC_AUC,split1_train_ROC_AUC,split2_train_ROC_AUC,split3_train_ROC_AUC,mean_train_ROC_AUC,std_train_ROC_AUC
234,0.004045069217682,0.000159193673793,0.007542252540588,0.000535511017312,gini,64,sqrt,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.861256987972218,0.848043367779095,0.813315263425377,0.835337963747247,,0.839488395730984,0.842820035010447,0.003331639279462,0.326315789473684,0.442982456140351,0.116666666666667,0.604403635638684,0.727070495626118,0.122666859987434,0.294736842105263,0.263157894736842,0.347368421052632,0.326315789473684,0.052102604929535,180,0.382456140350877,0.456140350877193,0.424561403508772,0.508771929824561,0.442982456140351,0.046108988073514,0.868801652892562,0.857093663911846,0.822314049586777,0.84331955922865,0.847882231404959,0.017299007074692,245,0.869777318640955,0.862144168962351,0.820936639118457,0.844582185491276,0.84936007805326,0.018781751993638,0.634559409888357,0.579444867333623,0.550043497172684,0.65356676816007,0.604403635638684,0.041546206473218,235,0.701869069482706,0.725208021200844,0.708684230663896,0.772520661157025,0.727070495626118,0.027578764369957
235,0.004568994045258,0.000699007806534,0.007266581058502,0.000486955907326,entropy,8,log2,1,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 1, 'decisiontreeclassifier__min_samples_split': 10}",0.883787904455362,0.891072336100288,0.943757411485685,0.908351685583602,,0.906742334406234,0.90653057767237,-0.000211756733864,0.210526315789474,0.271052631578947,0.060526315789474,0.603663957155285,0.686819299453869,0.083155342298584,0.210526315789474,0.136842105263158,0.147368421052632,0.210526315789474,0.083880933950049,249,0.301754385964912,0.301754385964912,0.168421052631579,0.312280701754386,0.271052631578947,0.059409995397183,0.892561983471074,0.902203856749311,0.956955922865014,0.920798898071625,0.918130165289256,0.024606608925207,177,0.895948117539027,0.900941230486685,0.953971533516988,0.916838842975207,0.916924931129476,0.02273743364078,0.640422466289691,0.600603523270987,0.59046777584457,0.583162063215891,0.603663957155285,0.022107810303328,236,0.692615750809531,0.686888220321235,0.643736910573035,0.724036316111675,0.686819299453869,0.028612943570137
236,0.004328489303589,0.000176350392073,0.007493793964386,0.000309499659147,gini,8,log2,2,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.874978824326614,0.882093850584448,0.89005590377774,0.896662713874301,,0.885947823140776,0.889392399344966,0.00344457620419,0.26578947368421,0.345614035087719,0.079824561403509,0.60300696860954,0.717142995948319,0.114136027338778,0.221052631578947,0.263157894736842,0.231578947368421,0.26578947368421,0.049582746530044,208,0.350877192982456,0.329824561403509,0.319298245614035,0.382456140350877,0.345614035087719,0.024118819447136,0.883608815426997,0.892906336088154,0.900309917355372,0.90754132231405,0.896091597796143,0.008872093316455,209,0.887396694214876,0.895833333333333,0.901113406795225,0.908803948576676,0.898286845730027,0.007797660271613,0.64982782369146,0.540853813252139,0.651083804552704,0.570262432941859,0.60300696860954,0.048576727869118,237,0.715229346898007,0.716483616064956,0.697815374639537,0.739043646190775,0.717142995948319,0.014639776817087
237,0.004093647003174,0.000357669708665,0.007291316986084,0.000520618481771,gini,16,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.941555141453498,0.856683042520752,0.787226833813315,0.819922073521938,,0.851346772827376,0.855101925574567,0.003755152747191,0.255263157894737,0.371052631578947,0.11578947368421,0.602945121067131,0.712842288515136,0.109897167448005,0.252631578947368,0.378947368421053,0.263157894736842,0.255263157894737,0.089434976147192,217,0.087719298245614,0.364912280701754,0.554385964912281,0.47719298245614,0.371052631578947,0.17691266693069,0.954889807162534,0.866563360881543,0.793904958677686,0.829028925619835,0.8610967630854,0.059937683447066,236,0.953799357208448,0.869031221303949,0.794765840220386,0.834481175390266,0.863019398530762,0.058630455636604,0.547024974626649,0.603223321734087,0.642376214296071,0.619155973611715,0.602945121067131,0.035159433396272,238,0.584783843216858,0.737629887390653,0.779103636041435,0.749851787411596,0.712842288515136,0.075454720950372
238,0.004219651222229,0.000339863886539,0.007630467414856,0.000588477681161,gini,16,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 16, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.821785532779942,0.808402507199729,0.832119261392512,0.945451465356598,,0.851939691682195,0.851812637641877,-0.000127054040318,0.276315789473684,0.429824561403509,0.153508771929825,0.601825295418298,0.731094009271342,0.129268713853044,0.273684210526316,0.357894736842105,0.094736842105263,0.276315789473684,0.111989067531333,199,0.512280701754386,0.536842105263158,0.48421052631579,0.185964912280702,0.429824561403509,0.142018600388342,0.829028925619835,0.817148760330579,0.839876033057851,0.959366391184573,0.861355027548209,0.057154933149678,234,0.820133149678604,0.815025252525252,0.841138659320477,0.95856290174472,0.858714990817263,0.058471968589948,0.627191170073945,0.60711450630709,0.646917137886037,0.526078367406119,0.601825295418298,0.045940925951949,239,0.756959144877805,0.795723784898426,0.758991832197574,0.612701275111562,0.731094009271342,0.070073427851433
239,0.004445314407349,0.000213939395791,0.007611989974976,0.000625045738016,entropy,8,sqrt,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.895307470777571,0.91326444180925,0.92495341351855,0.916144333389802,,0.912417414873793,0.915353774916709,0.002936360042916,0.213157894736842,0.286842105263158,0.073684210526316,0.601429063360882,0.704649112738228,0.103220049377346,0.210526315789474,0.221052631578947,0.157894736842105,0.213157894736842,0.037494228549408,245,0.273684210526316,0.298245614035088,0.273684210526316,0.301754385964912,0.286842105263158,0.013216244888877,0.90564738292011,0.924758953168044,0.93646694214876,0.928546831955923,0.923855027548209,0.011329263247462,171,0.911845730027548,0.922176308539945,0.93715564738292,0.931359044995409,0.925634182736455,0.009586403360338,0.623085218210816,0.592217630853994,0.611546686965347,0.578866717413368,0.601429063360882,0.017067991195292,240,0.698215609040968,0.708330010632642,0.6964446095726,0.7156062217067,0.704649112738228,0.007783172365327
240,0.00477147102356,0.000418104486738,0.007967889308929,0.000398806170788,entropy,32,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 32, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.960867355581908,0.813484668812468,0.843977638488904,0.839234287650347,,0.864390987633407,0.871223671579423,0.006832683946016,0.236842105263158,0.369298245614035,0.132456140350877,0.600937228142671,0.720812516110064,0.119875287967393,0.305263157894737,0.28421052631579,0.294736842105263,0.236842105263158,0.100552490392331,230,0.101754385964912,0.470175438596491,0.414035087719298,0.491228070175439,0.369298245614035,0.157022444302634,0.975550964187328,0.821797520661157,0.853133608815427,0.848140495867769,0.87465564738292,0.059456071846297,223,0.977502295684114,0.819387052341598,0.862201561065197,0.858643250688705,0.879433539944904,0.059059797555524,0.541639480933739,0.616256162099463,0.635551689140206,0.610301580397274,0.600937228142671,0.035485012910119,241,0.57404920416284,0.760440227635204,0.754051479709374,0.794709152932837,0.720812516110064,0.086132698334185
241,0.004126250743866,0.000198412134552,0.007385492324829,0.000497193894159,gini,8,sqrt,2,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.919532441131628,0.888361849906827,0.888023039132644,0.890394714551923,,0.896578011180755,0.900262578349991,0.003684567169236,0.210526315789474,0.318421052631579,0.107894736842105,0.600711813107148,0.701780413786993,0.101068600679845,0.242105263157895,0.147368421052632,0.210526315789474,0.210526315789474,0.038676153833419,249,0.228070175438596,0.414035087719298,0.319298245614035,0.312280701754386,0.318421052631579,0.065847927248549,0.930612947658402,0.898932506887052,0.900137741046832,0.901515151515152,0.907799586776859,0.013202959393949,191,0.931129476584022,0.895603764921947,0.899735996326905,0.912649219467401,0.909779614325069,0.01383727051248,0.637318761780484,0.639043243439177,0.536514970276932,0.589970276931999,0.600711813107148,0.041970175336901,242,0.64131355420231,0.764276537302853,0.696219270053002,0.705312293589806,0.701780413786993,0.04360449247817
242,0.004624247550964,0.000110051999144,0.006926119327545,0.00016820911261,entropy,8,,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.919871251905811,0.907843469422328,0.909029307131967,0.917499576486532,,0.913560901236659,0.917781918798351,0.004221017561692,0.2,0.273684210526316,0.073684210526316,0.600384225025373,0.695857246709519,0.095473021684146,0.231578947368421,0.2,0.157894736842105,0.2,0.026836944808383,257,0.210526315789474,0.343859649122807,0.245614035087719,0.294736842105263,0.273684210526316,0.050360351208447,0.931473829201102,0.918904958677686,0.920626721763085,0.929924242424242,0.925232438016529,0.005527603674058,169,0.937614784205693,0.918503213957759,0.923668503213958,0.933482552800735,0.928317263544536,0.007600175087584,0.573192148760331,0.600781136726113,0.614300601710889,0.613263012904161,0.600384225025373,0.016576302873244,243,0.646923481223721,0.732469733217341,0.69555392441158,0.708481847985436,0.695857246709519,0.031202804900749
243,0.0043665766716,0.000331778379914,0.007676541805267,0.000440632314278,entropy,64,log2,2,10,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 10}",0.848551583940369,0.78654921226495,0.805014399457903,0.860579366423852,,0.825173640521768,0.829408775199051,0.004235134677283,0.286842105263158,0.466666666666667,0.179824561403509,0.600299722705524,0.751949695318415,0.151649972612891,0.31578947368421,0.347368421052632,0.168421052631579,0.286842105263158,0.069575284560012,194,0.389473684210526,0.63859649122807,0.505263157894737,0.333333333333333,0.466666666666667,0.117032140913389,0.857265840220386,0.794249311294766,0.8125,0.871900826446281,0.833978994490358,0.03170227694538,256,0.857610192837466,0.793388429752066,0.810835629017447,0.879533976124885,0.835342056932966,0.034675162008774,0.62044548354357,0.588466905901116,0.63361515876468,0.55867134261273,0.600299722705524,0.029106303192918,244,0.701321528683969,0.824588287178,0.769777217953055,0.712111747458637,0.751949695318415,0.049357013020126
244,0.004202485084534,0.000375448687527,0.007268965244293,0.000513038735077,gini,128,sqrt,4,2,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 128, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 2}",0.929866169744198,0.75165170252414,0.841436557682534,0.903608334745045,,0.856640691173979,0.860071150262578,0.003430459088599,0.276315789473684,0.392105263157895,0.115789473684211,0.600035114905031,0.724984770955166,0.124949656050134,0.463157894736842,0.28421052631579,0.147368421052632,0.276315789473684,0.118245483887689,200,0.221052631578947,0.652631578947368,0.421052631578947,0.273684210526316,0.392105263157895,0.167327866652416,0.941632231404959,0.756370523415978,0.850550964187328,0.915977961432507,0.866132920110193,0.071545886025766,231,0.937786960514233,0.758379247015611,0.851526629935721,0.923209366391185,0.867725550964187,0.071074035540726,0.542849246049007,0.619877301725388,0.629022582282152,0.608391329563579,0.600035114905031,0.033815808296534,245,0.628348778857152,0.801993922478372,0.75169155671548,0.717904825769658,0.724984770955166,0.063309364268978
245,0.004351079463959,0.000161274561987,0.007685840129852,0.000373720737735,gini,8,sqrt,4,5,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': 'sqrt', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 5}",0.93139081822802,0.891072336100288,0.890564119939014,0.902253091648314,,0.903820091478909,0.906925856908916,0.003105765430007,0.210526315789474,0.264035087719298,0.053508771929825,0.598409408075975,0.679766011389815,0.08135660331384,0.147368421052632,0.31578947368421,0.136842105263158,0.210526315789474,0.073307306722022,249,0.210526315789474,0.273684210526316,0.312280701754386,0.259649122807017,0.264035087719298,0.036411434351785,0.942665289256198,0.903236914600551,0.899965564738292,0.914772727272727,0.915160123966942,0.016805666793791,179,0.941000918273646,0.908516988062443,0.900195133149679,0.920052800734619,0.917441460055096,0.015321138696033,0.595695592286501,0.569211251268668,0.656554480208786,0.572176308539945,0.598409408075975,0.03510314117597,246,0.643861159441303,0.700917568830248,0.713427536932322,0.660857780355388,0.679766011389815,0.028404076636553
246,0.004001259803772,4.99364569342887E-05,0.00735205411911,0.000416133057868,gini,64,log2,4,10,"{'decisiontreeclassifier__criterion': 'gini', 'decisiontreeclassifier__max_depth': 64, 'decisiontreeclassifier__max_features': 'log2', 'decisiontreeclassifier__min_samples_leaf': 4, 'decisiontreeclassifier__min_samples_split': 10}",0.892258173809927,0.923767575808911,0.872437743520244,0.859393528714213,,0.886964255463324,0.890789993788469,0.003825738325145,0.210526315789474,0.27719298245614,0.066666666666667,0.59836636399884,0.695676260209753,0.097309896210913,0.105263157894737,0.231578947368421,0.231578947368421,0.210526315789474,0.063157894736842,249,0.249122807017544,0.185964912280702,0.312280701754386,0.36140350877193,0.27719298245614,0.06601714990255,0.902376033057851,0.93715564738292,0.882920110192837,0.869662534435262,0.898028581267218,0.025410264417025,207,0.901744719926538,0.941919191919192,0.882862718089991,0.876779155188246,0.900826446280992,0.025448107542573,0.659640967087139,0.540195012324199,0.613284761490503,0.580344715093519,0.59836636399884,0.043834408722684,247,0.692037802265075,0.650551266251027,0.721974832052583,0.718141140270327,0.695676260209753,0.028485913944873
247,0.004837274551392,0.000236533400915,0.007364749908447,0.000528338691379,entropy,8,,2,2,"{'decisiontreeclassifier__criterion': 'entropy', 'decisiontreeclassifier__max_depth': 8, 'decisiontreeclassifier__max_features': None, 'decisiontreeclassifier__min_samples_leaf': 2, 'decisiontreeclassifier__min_samples_split': 2}",0.898356767745214,0.86413687955277,0.924614602744367,0.869219041165509,,0.889081822801965,0.890564119939014,0.001482297137049,0.260526315789474,0.364912280701754,0.104385964912281,0.598354583514572,0.718839159135212,0.12048457562064,0.28421052631579,0.189473684210526,0.28421052631579,0.260526315789474,0.041022255968737,213,0.305263157894737,0.480701754385965,0.266666666666667,0.407017543859649,0.364912280701754,0.084247068095038,0.908402203856749,0.873622589531681,0.9366391184573,0.878787878787879,0.899362947658402,0.025283989783886,206,0.908803948576676,0.869375573921028,0.939795684113866,0.878673094582185,0.899162075298439,0.02761833576076,0.560527221980571,0.603519646222996,0.616314158329709,0.613057307525011,0.598354583514572,0.022340006570464,248,0.662545108179079,0.779740889758832,0.703590329128607,0.729480309474329,0.718839159135212,0.042496475921874
